Date,_Open,_High,_Low,_Close,_Volume
2000-04-05,0.4627538614248806,0.4825864524288504,0.4627538614248806,0.47597548365592957,3462972
2000-04-06,0.4825866048343071,0.49580791592597956,0.4825866048343071,0.4958079159259796,3895093
2000-04-07,0.4958078824619291,0.525225813983503,0.4958078824619291,0.520598292350769,2839797
2000-04-10,0.5255566014826585,0.5288619299157574,0.4961386620998382,0.49613866209983826,1114312
2000-04-11,0.4961385756352693,0.5057242274340006,0.48093381524086,0.48093381524086,4620297
2000-04-12,0.4845697384350795,0.5007660849499836,0.4845697384350795,0.4958079159259796,2617735
2000-04-13,0.49911340138896343,0.5093600285506743,0.46936483019780145,0.47597548365592957,2082584
2000-04-14,0.46275390497564384,0.4693648743707372,0.4363109733397376,0.44622695446014404,2763776
2000-04-17,0.43631108948594766,0.4396164174059629,0.4131735181452977,0.4263947904109955,5436526
2000-04-18,0.4396164839781818,0.45283811297533344,0.4263948549810302,0.43631115555763245,6004686
2000-04-19,0.44292162742000857,0.44622695446014404,0.4363109733397376,0.44622695446014404,2231626
2000-04-20,0.45250736152362,0.45250736152362,0.4197840648109288,0.4214369058609009,2946827
2000-04-21,0.4214369058609008,0.4214369058609008,0.4214369058609008,0.4214369058609009,0
2000-04-24,0.41317345714111114,0.42804756853532033,0.4065624475479126,0.4065624475479126,4189176
2000-04-25,0.4263946823123877,0.42970000939444397,0.4065624045052236,0.4230893552303314,4735329
2000-04-26,0.42639476398770226,0.42639476398770226,0.419784108557328,0.42011475563049316,3951109
2000-04-27,0.41317352652549744,0.42903918757496556,0.40689316292247074,0.41317352652549744,4833357
2000-04-28,0.424742208125393,0.4495326152056512,0.4230893671731193,0.4412691593170166,4738330
2000-05-01,0.4412691593170166,0.4412691593170166,0.4412691593170166,0.4412691593170166,0
2000-05-02,0.4432522538276437,0.45911794900894165,0.43961627995083585,0.45911794900894165,3301927
2000-05-03,0.4617624145775025,0.475975586664572,0.4300307035446167,0.4300307035446167,767215
2000-05-04,0.44622703938869607,0.4723396837180527,0.43631105638102147,0.4594486653804779,5297487
2000-05-05,0.4594486166572551,0.47134804725646967,0.4594486166572551,0.4713480472564697,1375386
2000-05-08,0.4677122103382523,0.4677122103382523,0.4528380569222665,0.4627540409564972,532149
2000-05-09,0.4627540099502774,0.46936498084505357,0.4330057445259133,0.4429217278957367,512143
2000-05-10,0.4297001014210782,0.44953269879051283,0.4297001014210782,0.4429217278957367,369103
2000-05-11,0.44292172789573664,0.45283802658045397,0.4396164001057955,0.4429217278957367,506142
2000-05-12,0.43961630595543927,0.43961630595543927,0.4230893552303314,0.4230893552303314,1697476
2000-05-15,0.42970013021256465,0.4630846880592949,0.42970013021256465,0.4627540409564972,330092
2000-05-16,0.4653984162243391,0.4891972817319155,0.4627540277646292,0.4872141480445862,2810789
2000-05-17,0.46936498374395696,0.47862002773891094,0.46936498374395696,0.4710175096988678,866243
2000-05-18,0.4759755808584232,0.4759755808584232,0.4627539559272884,0.46738147735595703,570160
2000-05-19,0.45944871294508693,0.4627540409564972,0.4462270855845309,0.4627540409564972,387108
2000-05-22,0.4462269449738873,0.4644067359875616,0.43300563709441475,0.45283791422843933,2299645
2000-05-23,0.45944863850247397,0.45944863850247397,0.4363110308565806,0.4531686305999756,976274
2000-05-24,0.4462270070257735,0.47432309817088253,0.44126919324612646,0.4726702570915222,944265
2000-05-25,0.4726702370255411,0.48589186149712593,0.4726702370255411,0.4730008840560913,1320370
2000-05-26,0.4611015327835825,0.49085011412694884,0.4611015327835825,0.48093381524086,923259
2000-05-29,0.4809337036966676,0.4809337036966676,0.4693648815155029,0.46936488151550293,508142
2000-05-30,0.4730009041361092,0.47762842560038626,0.46275395948815157,0.4726702570915222,2754773
2000-05-31,0.47564500261933657,0.49250256362380157,0.4726702826591541,0.4858919084072113,2036571
2000-06-01,0.4858920061732703,0.5024189628550023,0.4858920061732703,0.4971301853656769,121033
2000-06-02,0.4958079286107346,0.5156402110705249,0.4958079286107346,0.5123348832130432,1537431
2000-06-05,0.5123347152012884,0.5123347152012884,0.5057240616541804,0.5090293884277344,5044416
2000-06-06,0.5090293884277344,0.5090293884277344,0.5090293884277344,0.5090293884277344,0
2000-06-07,0.5090294611223969,0.5288617399107722,0.5090294611223969,0.5235732793807983,1031289
2000-06-08,0.5235733232223088,0.5288617841951129,0.5156401587907999,0.5222511291503906,3816071
2000-06-09,0.5288617125919698,0.5354726820564943,0.522251058442271,0.5255563855171204,5575565
2000-06-12,0.5255564337151634,0.535472731163947,0.5255564337151634,0.5288617610931396,1788502
2000-06-13,0.5288617610931396,0.5288617610931396,0.509029481510427,0.5288617610931396,2645742
2000-06-14,0.5288617033585137,0.5288617033585137,0.4925024755403187,0.5156400799751282,4547276
2000-06-15,0.5159709807624466,0.5172932147979736,0.507377228111832,0.5172932147979736,1258353
2000-06-16,0.5176236600369342,0.5176236600369342,0.5073770687914522,0.5123348832130432,716201
2000-06-19,0.5123348088884033,0.5288617610931396,0.5123348088884033,0.5288617610931396,4242191
2000-06-20,0.5255563855171204,0.529192359601079,0.5255563855171204,0.5255563855171204,1269356
2000-06-21,0.528861677286431,0.565220903312171,0.528200738041514,0.5619155764579773,5771620
2000-06-22,0.5619155764579773,0.5619155764579773,0.5619155764579773,0.5619155764579773,0
2000-06-23,0.5453887651727507,0.5718320173414314,0.5453887651727507,0.5668738484382629,6278762
2000-06-26,0.5662130521469096,0.5662130521469096,0.5453888650654264,0.5486941933631897,3269918
2000-06-27,0.5453886465833897,0.568526566028595,0.5453886465833897,0.568526566028595,4398234
2000-06-28,0.5652209237401257,0.5817478739232083,0.5553049428191656,0.568526566028595,3617015
2000-06-29,0.5586103230477903,0.5586103230477903,0.5338198757025995,0.5453886985778809,7584129
2000-06-30,0.5486939735570431,0.568526566028595,0.5486939735570431,0.568526566028595,2521708
2000-07-03,0.5619156642520275,0.5715013146400452,0.5586103368814075,0.5715013146400452,1701477
2000-07-04,0.5751372890493619,0.5883589138466961,0.5685266343081217,0.5715013146400452,1995560
2000-07-05,0.5718318819999695,0.57811188882746,0.561915585954987,0.5718318819999695,4344219
2000-07-06,0.5718320489104379,0.5784427046601188,0.5685267210355974,0.5751373767852783,2832795
2000-07-07,0.5751372019713914,0.5916641516371025,0.5685265482310294,0.5734843611717224,4147164
2000-07-10,0.591333784295879,0.591333784295879,0.570179303944797,0.5814177989959717,1640460
2000-07-11,0.5751373609206631,0.5784426887043292,0.555305078903773,0.5681960582733154,2061578
2000-07-12,0.5685267210355974,0.5784427046601188,0.5536522529192811,0.5751373767852783,2157605
2000-07-13,0.5602633350849587,0.5602633350849587,0.5354728801721363,0.5486941933631897,715200
2000-07-14,0.5321671353268793,0.5880283198908776,0.5321671353268793,0.5622463226318359,1189333
2000-07-17,0.5652210426466521,0.571832013299536,0.5609241285012592,0.5622463226318359,1933542
2000-07-18,0.5622463421367591,0.5688569977040914,0.5622463421367591,0.5681960582733154,1291362
2000-07-19,0.565220977625322,0.565220977625322,0.5387780440003492,0.5453886985778809,1307367
2000-07-20,0.5536521518197398,0.5685266172199075,0.5536521518197398,0.5586103200912476,520146
2000-07-21,0.5781119342522937,0.5781119342522937,0.5420833517737395,0.5516690015792847,2805787
2000-07-24,0.5553049928199758,0.5681959701911492,0.5486940229625877,0.5586103200912476,2796785
2000-07-25,0.5589410357870065,0.5602632299209183,0.5321671366691589,0.5321671366691589,2891811
2000-07-26,0.5553050111174831,0.5582796914580135,0.5288617614463047,0.5473721623420715,3503983
2000-07-27,0.560263155020339,0.5619156412734682,0.5420833625459001,0.5424140095710754,1381387
2000-07-28,0.5447276000702899,0.5549741865585676,0.535472560240238,0.5457191467285156,2383669
2000-07-31,0.5519996064440175,0.5519996064440175,0.5397695302963257,0.5397695302963257,497139
2000-08-01,0.5397695419713244,0.5486939760798796,0.528861698831957,0.535802960395813,1845518
2000-08-02,0.5288617125919698,0.5321670396668192,0.522251058442271,0.5255563855171204,1387389
2000-08-03,0.5450580666224243,0.5553050111174831,0.512334809230532,0.5473721623420715,881247
2000-08-04,0.5473720343521417,0.5486939127432414,0.5387779329213067,0.5437361001968384,1422399
2000-08-07,0.5437362056373137,0.5586103162047968,0.5420833646485773,0.5533215403556824,9050541
2000-08-08,0.5602631372166869,0.5602631372166869,0.5354726910591125,0.5354726910591125,3850081
2000-08-09,0.5420833145264553,0.5420833145264553,0.5189457106130344,0.5196066498756409,2477695
2000-08-10,0.538778032186965,0.538778032186965,0.5057241293943626,0.5189457535743713,2190615
2000-08-11,0.5189457789592107,0.5288617610931396,0.5156401362663797,0.5288617610931396,5435526
2000-08-14,0.5453887499763675,0.5503468793270251,0.5288617966601603,0.5361337065696716,4797347
2000-08-15,0.5450580254357046,0.5519996420260441,0.5354726910591125,0.5354726910591125,6140724
2000-08-16,0.5354726910591125,0.5453886724503728,0.5288617214834412,0.5354726910591125,6352783
2000-08-17,0.5338200057413942,0.5652211153134411,0.5338200057413942,0.5638989210128784,4247192
2000-08-18,0.5619156473625194,0.5685266172199075,0.5519996655487039,0.5586103200912476,2028569
2000-08-21,0.5619157718710476,0.5685267431932857,0.5569576025009155,0.5569576025009155,1600449
2000-08-22,0.568526566028595,0.5784425469495549,0.568526566028595,0.568526566028595,1860522
2000-08-23,0.5701792140430897,0.5982749939758402,0.5685267274516529,0.5850536823272705,4512266
2000-08-24,0.5784426218396337,0.6114965264852372,0.5718319670364557,0.5939779877662659,2590727
2000-08-25,0.604885916818784,0.6114965721152505,0.5946389714927363,0.6098437309265137,3136880
2000-08-28,0.6114963590479362,0.6114963590479362,0.5949694112504721,0.595300018787384,2239628
2000-08-29,0.5804257084205209,0.5946388791776026,0.5652209513472168,0.5658822059631348,4410238
2000-08-30,0.5784426405451635,0.5784426405451635,0.5619156876879173,0.564229428768158,1925540
2000-08-31,0.5652208124611894,0.5817477593904975,0.5457191467285156,0.5457191467285156,4009125
2000-09-01,0.5629070880672759,0.5883587851208981,0.5629070880672759,0.5800952911376953,4164169
2000-09-04,0.5850535158214928,0.5916641697643906,0.5804256796836853,0.5804256796836853,951267
2000-09-05,0.5916642619175748,0.5916642619175748,0.5817479641439242,0.5837314128875732,1516425
2000-09-06,0.5883588917650621,0.5982748735047667,0.5652209704094004,0.5966223478317261,3813070
2000-09-07,0.5966223478317261,0.5966223478317261,0.5966223478317261,0.5966223478317261,0
2000-09-08,0.5936473305771629,0.5936473305771629,0.5784425735473633,0.5784425735473633,1560438
2000-09-11,0.5784426727261592,0.5784426727261592,0.5668738484382629,0.5668738484382629,662185
2000-09-12,0.5668736590078698,0.5800952806739823,0.5652208577637372,0.5701789855957031,1731486
2000-09-13,0.570509747241584,0.5800953972864069,0.5652209713860625,0.5655515789985657,2156605
2000-09-14,0.5668735545854624,0.5705095274639127,0.5486938084362311,0.5519994497299194,1295363
2000-09-15,0.559601849849704,0.5619156301072048,0.5506774546670138,0.5516690015792847,1574442
2000-09-18,0.5751371856075483,0.5751371856075483,0.5255563380210929,0.5285313725471497,1250351
2000-09-19,0.5420833257045268,0.5420833257045268,0.5086987779640239,0.5351420640945435,2391671
2000-09-20,0.53381985012931,0.5384473711748644,0.5182844854771983,0.5354726910591125,655183
2000-09-21,0.5354728576854622,0.5519998137951874,0.5331591161498809,0.5387781858444214,646181
2000-09-22,0.5331588520137035,0.5453885719673462,0.5239034568986347,0.5344806909561157,5481539
2000-09-25,0.5602630003413722,0.5602630003413722,0.5450578922750811,0.5457191467285156,1259353
2000-09-26,0.5602631804560277,0.5652209941696938,0.5420833871562347,0.5529912710189819,2935824
2000-09-27,0.5665429471003194,0.5665429471003194,0.5480328693663261,0.5519994497299194,1994560
2000-09-28,0.5681959575494165,0.5748066119448805,0.5255564050557909,0.5562965273857117,1012284
2000-09-29,0.5453886985778809,0.5519996684702587,0.5331589757851406,0.5453886985778809,895251
2000-10-02,0.5453885392089705,0.5582795128814784,0.5387778865631488,0.5457191467285156,866243
2000-10-03,0.5486939760798796,0.5553049453723988,0.5321670258208079,0.535802960395813,912256
2000-10-04,0.5305145624132438,0.5457192800506873,0.5305145624132438,0.5354726910591125,965271
2000-10-05,0.5354726910591125,0.5354726910591125,0.5354726910591125,0.5354726910591125,0
2000-10-06,0.5668738046441125,0.5675347440055702,0.5526606325887783,0.5559659600257874,1269356
2000-10-09,0.5526606048770205,0.5701791034909434,0.5516690185199457,0.5586103200912476,508142
2000-10-10,0.5619154861382786,0.5652208124611894,0.5427441520247402,0.5457191467285156,400112
2000-10-11,0.542083536767663,0.5619158218691853,0.5387782084698997,0.5486941933631897,2111592
2000-10-12,0.5486941933631897,0.5486941933631897,0.5486941933631897,0.5486941933631897,0
2000-10-13,0.527870248414968,0.5539828940897383,0.5255565071029905,0.5480331778526306,465130
2000-10-16,0.5453887145417495,0.5701791231982154,0.5420833871562347,0.5529912710189819,1888530
2000-10-17,0.561915596492233,0.5652209234642731,0.5519996155761124,0.5615849494934082,569159
2000-10-18,0.5582797403192012,0.5619157150572621,0.5288618077328064,0.5506775379180908,4376228
2000-10-19,0.5612548587662448,0.5615851511545072,0.5288618860526146,0.5387781858444214,852239
2000-10-20,0.5453886539497635,0.5460499085423152,0.5225816965103149,0.5225816965103149,1183332
2000-10-23,0.5123348701054625,0.5288618242849454,0.49580791592597956,0.4958079159259796,2172610
2000-10-24,0.49580791592597956,0.49580791592597956,0.49580791592597956,0.4958079159259796,0
2000-10-25,0.4825864902579785,0.5060547414903744,0.47267019397867216,0.49911344051361084,832233
2000-10-26,0.4991134749617778,0.5189457535743713,0.4991134749617778,0.5189457535743713,1146321
2000-10-27,0.5222510922416739,0.5519996684702587,0.5189457649529081,0.5453886985778809,1271356
2000-10-30,0.5288618260046574,0.5685267053533308,0.5288618260046574,0.5681960582733154,1748490
2000-10-31,0.5652210660500389,0.5850536635149914,0.5652210660500389,0.5728235840797424,1899533
2000-11-01,0.5486941664368956,0.5718320940156666,0.5486941664368956,0.567534863948822,1531429
2000-11-02,0.567534863948822,0.567534863948822,0.567534863948822,0.567534863948822,0
2000-11-03,0.5718320422306438,0.5883589967266901,0.5619157434070565,0.5652210712432861,1272357
2000-11-06,0.5748067361830702,0.5850536823272705,0.5718320553637953,0.5850536823272705,899252
2000-11-07,0.5817478922409992,0.5995970368385315,0.5553049603043347,0.5995970368385315,1961550
2000-11-08,0.5982749872240635,0.5982749872240635,0.5718320489104379,0.5751373767852783,367103
2000-11-09,0.578442697903103,0.5847230218051869,0.5619157434070565,0.5652210712432861,1060297
2000-11-10,0.5652209128650445,0.5784425358200844,0.5652209128650445,0.5718318819999695,1757493
2000-11-13,0.5619157239049724,0.5635685257159924,0.5519997407404319,0.5592713356018066,1087305
2000-11-14,0.5592713356018066,0.5592713356018066,0.5592713356018066,0.5592713356018066,0
2000-11-15,0.5592713356018066,0.5592713356018066,0.5592713356018066,0.5592713356018066,0
2000-11-16,0.5453886918968527,0.5533215403556824,0.5410918177127565,0.5533215403556824,655183
2000-11-17,0.5387780867272925,0.5387780867272925,0.5288617887597526,0.5384474396705627,1423399
2000-11-20,0.535472708074991,0.5536521458202338,0.528861738289241,0.5424140095710754,1704478
2000-11-21,0.542083368420044,0.5612547080342029,0.5387780411487723,0.5586103200912476,2654745
2000-11-22,0.551999733362952,0.551999733362952,0.5305146501951118,0.5321671366691589,3005843
2000-11-23,0.5288617033585137,0.5288617033585137,0.5090294259408455,0.5156400799751282,2257633
2000-11-24,0.5123348943252,0.5172930635835928,0.500766108622827,0.5096908211708069,1499421
2000-11-27,0.5123349725241603,0.51894594470646,0.49911365878947145,0.5040714740753174,2169609
2000-11-28,0.5007660251152373,0.5288617610931396,0.4796115515183631,0.5288617610931396,2252632
2000-11-29,0.5288616763105038,0.5288616763105038,0.5159706611753981,0.524564802646637,1722483
2000-11-30,0.5126653999613233,0.5288617033585137,0.49613844956079645,0.5156400799751282,1968552
2000-12-01,0.5288618242849454,0.5288618242849454,0.49580791592597956,0.4958079159259796,672188
2000-12-04,0.4958077982106304,0.5024187675017738,0.49448560435240174,0.49911344051361084,3444967
2000-12-05,0.5040713862047076,0.518945854242907,0.4958079286107346,0.5123348832130432,3460971
2000-12-06,0.5156403008684063,0.5189459446164605,0.48919735808865905,0.49613866209983826,2423680
2000-12-07,0.49580787834176493,0.5222511291503906,0.47928092541509093,0.5222511291503906,4078145
2000-12-08,0.5387780585419233,0.5404305448663057,0.522251106337187,0.5288617610931396,2924821
2000-12-11,0.528861936999719,0.5457195024365835,0.5229122196144639,0.5404307246208191,1160325
2000-12-12,0.5404307246208191,0.5404307246208191,0.5404307246208191,0.5404307246208191,0
2000-12-13,0.522581876852254,0.5490247780244906,0.522581876852254,0.5387781858444214,1588446
2000-12-14,0.5354727796613798,0.5401003014726294,0.5222511536371455,0.5321671366691589,932261
2000-12-15,0.532167030375655,0.532167030375655,0.5123347529579868,0.5156400799751282,1360381
2000-12-18,0.5387779600193147,0.5387779600193147,0.5090293884277344,0.5090293884277344,2515706
2000-12-19,0.5252257866757309,0.535472731163947,0.5159707438914553,0.5288617610931396,2672750
2000-12-20,0.5222510783732864,0.5255564055742792,0.5123347814554703,0.5252257585525513,678190
2000-12-21,0.5123346931531788,0.5410917167138009,0.4809336368907261,0.5163012742996216,1234346
2000-12-22,0.5225818007065245,0.5321671366691589,0.5222511536371455,0.5321671366691589,1853520
2000-12-25,0.5321671366691589,0.5321671366691589,0.5321671366691589,0.5321671366691589,0
2000-12-26,0.5291924633452948,0.5387781147547546,0.5239036473224893,0.530514657497406,1737487
2000-12-27,0.5225817142372693,0.5553049691564642,0.5156400976469298,0.5354726910591125,1748490
2000-12-28,0.5255564566727517,0.5453887371217868,0.5189458016280295,0.5222511291503906,1523427
2000-12-29,0.5222511291503906,0.5222511291503906,0.5222511291503906,0.5222511291503906,0
2001-01-01,0.5222511291503906,0.5222511291503906,0.5222511291503906,0.5222511291503906,0
2001-01-02,0.5169623846780428,0.5354727875092106,0.5070464015007019,0.5070464015007019,1786501
2001-01-03,0.5156402076028491,0.5556357346557602,0.5024188962618357,0.5543135404586792,3905096
2001-01-04,0.5510077579059338,0.5685266110592182,0.5341505141178411,0.5424140095710754,1769496
2001-01-05,0.5553051124961084,0.5612548289925837,0.5387781572631115,0.547041654586792,1656465
2001-01-08,0.5424139831174133,0.5619156138687067,0.5387780090341108,0.5503467917442322,739207
2001-01-09,0.5685268834085216,0.6081914598647289,0.5685268834085216,0.5946391820907593,8393356
2001-01-10,0.6048859668904882,0.6263707363327471,0.5619157579617943,0.5781120657920837,8502387
2001-01-11,0.5787732836993748,0.5913336551282895,0.5701791793980718,0.5893505215644836,4444247
2001-01-12,0.5946390189708303,0.6015803218879826,0.5820786467787268,0.5850536823272705,4025130
2001-01-15,0.5926556501381519,0.5926556501381519,0.5718318284777028,0.5757980942726135,917257
2001-01-16,0.5767900171932547,0.5850534719524911,0.5718318497432752,0.581747829914093,801224
2001-01-17,0.5880282766888268,0.6098436899533739,0.5880282766888268,0.6048858761787415,1914537
2001-01-18,0.6081911327013595,0.6511609754473398,0.6081911327013595,0.632981538772583,5454531
2001-01-19,0.6379398703575134,0.6428976848260525,0.6181072723950182,0.6379398703575134,5769620
2001-01-22,0.6329815938938902,0.6445504169087917,0.6230652965930701,0.6283540725708008,1685473
2001-01-23,0.6316595212754589,0.6544668399681343,0.6316595212754589,0.650830864906311,4589288
2001-01-24,0.6511610300020761,0.6676880213200054,0.6412450874631976,0.6471948027610779,4684315
2001-01-25,0.6471948027610779,0.6471948027610779,0.6471948027610779,0.6471948027610779,0
2001-01-26,0.6541360304453442,0.6577720046043396,0.6336424976546257,0.6577720046043396,3202899
2001-01-29,0.6610772265310948,0.6643825137337375,0.6511608919509939,0.652813732624054,1379387
2001-01-30,0.6736376817185001,0.6736376817185001,0.6445503999645477,0.6511610150337219,4428243
2001-01-31,0.6511610150337219,0.6660355197154583,0.6511610150337219,0.6511610150337219,1882528
2001-02-01,0.6448809845932277,0.6478557041175257,0.6114964751242292,0.6343037486076355,8025253
2001-02-02,0.6329816708432968,0.6346341967582703,0.6214128858363741,0.6346341967582703,3012845
2001-02-05,0.6280235092598164,0.6561192468007434,0.6114965561356512,0.6148018836975098,1521427
2001-02-06,0.61810720727436,0.6280235052108765,0.5953002068169848,0.6280235052108765,1173329
2001-02-07,0.6263706548893984,0.6263706548893984,0.6098437021141749,0.6131493449211121,2980836
2001-02-08,0.6138101840568639,0.6445503435186095,0.6138101840568639,0.644219696521759,2379668
2001-02-09,0.6412451667452989,0.6610774484186352,0.6346341959775949,0.652483344078064,3071862
2001-02-12,0.6643826308170626,0.6709936005308683,0.6313287676069014,0.6544666886329651,3386950
2001-02-13,0.6676878543487631,0.6769428946499451,0.654466548384086,0.6610772013664246,1952548
2001-02-14,0.6610774971269737,0.6941314074562499,0.6577721691570283,0.6842150688171387,2422680
2001-02-15,0.6805789485925489,0.6875202895649826,0.6511610196062153,0.6557885408401489,2231626
2001-02-16,0.6557885305048957,0.6557885305048957,0.6280234429532282,0.6412450671195984,2553717
2001-02-19,0.6362870952127766,0.6445505931586427,0.6214129802163056,0.6247183084487915,625175
2001-02-20,0.637939803147393,0.6607467641904092,0.6247181776703277,0.6280235052108765,3301927
2001-02-21,0.6184378994693115,0.6280235910750593,0.6032331384520767,0.6035637855529785,1705478
2001-02-22,0.6038942871529495,0.631328808161507,0.6038942871529495,0.6296762824058533,3668029
2001-02-23,0.6247181326456469,0.6247181326456469,0.5956308109443806,0.6114965081214905,1977555
2001-02-26,0.6114965081214905,0.6114965081214905,0.6114965081214905,0.6114965081214905,0
